text,sentiment
hayırlara vesile yeni bir dostluk başlangıcı var hem de yakın zamanda dört vakte kadar yakınlarını mutlu edebileceğin bir fırsat çıkacak,1
karşına seni ileride başarı dolu günler bekliyor biraz daha gayret etmelisin,1
yakın zamanda küçük sıkıntıları atlatıp feraha kavuşacaksın yorgunluğunu atmak ve yenilenmek için kısa da olsa bir tatile ihtiyacın var,1
bu hafta tanışacağın bir kişi ile başlayacak olan güzel bir dostluk görünüyor,1
sevdiğin biriyle yaşayacaksın çabalarının sonucunu adım adım göreceğin bereketli bir yaşam seni bekliyor,1
önündeki fırsata ya tamam ya devam deme zamanı bir karar vermelisin,1
yakın zamanda küçük sıkıntıları atlatıp feraha kavuşacaksın,1
vatana ihanet etmedik,1
yakınlarınla birlikte mutlu bir tatil geçirmek için yakında planlar yapacaksın,1
aldığın veya verdiğin bir ödeme kapanmak üzere maddi endişelerin geçecek hanenden veya akrabalarından birisinin alacağı yeni bir araç görünüyor,1
zaman içinde yakalayacağın fırsatlar sana büyük kazanç sağlayacak,1
ne istediğine odaklan kendi değerini bil i̇nsanları dikkatli ve derin dinle yaratıcılığı kutla,1
büyük bir şans veya para gözüküyor ihtiyacına göre şekillenecek kendine seçtiğin yolun sonunda başarı görünüyor,1
kimsenin sözünü kafana takma ortamda sözü geçen itibarlı biri ile tanışacaksın sözlerine kulak ver,1
bu aralar hayati konularda ani kararlar vermemeye özen göstermen gerekiyor,1
sıkıntılarını aşıp o çok beklediğin seyahate zamanda çıkacaksın,1
kısa zamanda bir yakının hakkında çok sevindirici bir haber alacaksın,1
bu aydan itibaren güzel olumlu şeyler görecek ve daha güçlü hissedeceksin çok sevdiğin biri seni çok mutlu edecek bir sürpriz yapacak,1
uzun zamandır istediğin pahalı bir eşyayı ailen sana hediye olarak alacak emeklerinin karşılığı olan bir miktar para gecikmeli de olsa eline ulaşacak,1
üç vakte kadar uzun süredir beklediğin hayırlı bir haber alacaksın,1
hanen çok aydınlık uzun yıllar sürecek olan mutlu bir yaşantın olacak sevdiğin biriyle inatlaşma yüzünden büyük bir tartışma yaşayacaksın,1
yapacağın bir seyahat sayesinde gönülden istediğin bir şeye kavuşacaksın,1
senin için önemli olan birinden yakında seninle ilgili bir haber alacaksın sana sahte yakınlık,1
gösteren bir kişi var onun isteklerine dikkat et,1
yakın kazanacağın büyük başarı huzuru da beraberinde getirecek,1
kazanacağın büyük başarı sana huzur ve ferahlık getirecek aradığın çözümü yakında bulacaksın,1
hayatına yeni bir yön vermek üzeresin değişim kaçınılmaz olacak tanışacağın neşeli yerinde duramayan biri var,1
arkadaşların arasında sevildiğin kadar da kıskanılıyorsun dikkatli olmalısın,1
konu sonunda yüzünü güldürecek bir gelişmeye şahit olacak sana çok faydası dokunacak,1
itibarlı biri ile tanışacaksın eski bir dostundan alacağın haber seni büyük kurtaracak,1
bir yakının hakkında çok sevindirici bir haber alacaksın akıl danışabileceğin bir dost çıkıp gelecek,1
yardımcı olacak önündeki fırsata ya tamam ya devam deme zamanı bir karar vermelisin,1
bir yakının hakkında çok sevindirici bir haber alacaksın i̇hmal ettiğin aile üyeleri kulaklarını çınlatıyor,1
onlara da vakit ayırmalısın bir süredir canını sıkan üzücü olaylar son buluyor yüzün gülüyor,1
yakın zamanda seni çok mutlu edecek ve sevindirecek bir haber alacaksın bir arkadaşınla yaşadığın bu aralar sonunda tatlıya bağlanacak,1
bu aralar şans senden yana görünüyor büyük bir kısmet kapına gelecek,1
yakın zamanda daha önce planlamadığın bir seyahate çıkacaksın hislerinin yoğunlaşacağı algılarının açılacağı bir dönemden geçiyorsun,1
seni çekemeyenlere karşı elde edeceğin başarı onları gülünç duruma düşürecek,1
dört ay içinde elde edeceğin güzel bir maddi kısmetin var iyi değerlendirmelisin uzun bir seyahat yapmak için yakında hazırlıklara başlayacaksın,1
yakın zamanda çok hayırlı haberler getiren bir ziyaretçin olacak,1
yaşadığın sıkıntıların ardı ardına bitiyor feraha eriyorsun dostlarından birine özel bir hediye alacaksın ve bu onu çok mutlu edecek,1
seyahat planlarında değişiklik yapman gerekecek,1
çok sağlıklısın boş yere kuruntu edip huzurunu kaçırma emeklerinin karşılığını gururlanarak alacaksın,1
güzel günler yakın dostlarınla tartışmalar yaşayacaksın onlarla anlaşman senin menfaatine olacak,1
ona izin vermelisin küçük bir iyilik yapacaksın ve sonrasında evine bolluk bereket yağacak eski bir dostunla yolların kesişiyor ama tekrar ayrı yollara gidiyorsunuz,1
hedefinin üzerine gidersen başarılı olacaksın dostlarınla aranı açmak isteyen kişiler var bu kişilere dikkat,1
et üç vakte kadar 2 yol arasında bir seçim yapman sözkonusu olabilir,1
i̇stediğin başarıya ulaşmak uğruna büyük fedakarlıklar yapman gerekecek hakim olmadığın konuda çabuk karar vermemeli,1
önce araştırmalı ve öğrenmelisin çevrendeki insanların dertleri artacak bu seni de biraz üzebilir,1
hayatın ile ilgili iyi haberler alacaksın moralini yüksek tutmaya devam et hane için aydınlık görünüyor tüm bir anda ortadan kalkacak,1
sabretmeli ve beklemelisin yoksa arzuladıklarına ulaşman çok güç,1
ortamda sözü geçen itibarlı biri ile tanışacaksın sözlerine kulak ver yakın zamanda seni feraha çıkaracak bir haber alacak ve çok mutlu olacaksın,1
kaybettiğin bir eşyanı hiç beklemediğin bir anda yeniden bulacaksın,1
büyük bir şans veya para gözüküyor ihtiyacına göre şekillenecek uzun süredir uğraş verdiğin bir işin hayırlı bir şekilde sonuçlanacak,1
geleceğinle ilgili aldığın kararların sonu çok hayırlı görünüyor kısmetin açık,1
çok yakın bildiğin birinin sana faydası olmakla beraber zararı da var detayları doğru değerlendirmen hayatında hep bir adım önde olmanı sağlayacak,1
yaşadığın sıkıntılı zamanlar geride kalacak mutluluğun sonsuz olacak,1
elini çabuk tutup ilk adımı atmalısın yakın zamanda küçük sıkıntıları atlatıp feraha kavuşacaksın,1
yakınlarınla birlikte mutlu bir tatil geçirmek için yakında planlar yapacaksın,1
kırkiki gün içerisinde çok istediğin büyük bir dileğin gerçekleşecek taşıdığın bütün dertlerinden ardı ardına kurtuluyorsun,1
rahata eriyorsun hislerinin yoğunlaşacağı algılarının açılacağı bir dönemden geçiyorsun,1
dua ve dileklerin yakın zamanda cevap bulacak isteğin gerçekleşecek menfaatine sonuçlanacak bir işe başlamışsın,1
defalarca yalan söylediğinden sana güvenmiyorum buna rağmen bazıları baya seni seviyor,1
her şeye rağmen halledicem,1
her saniye saçım okşansın istiyorum,1
olay sandığın gibi değil,0
yönetmen salak bir sahne çekiyor,0
öyle değil,0
allah sizin belanızı versin,0
anladım ki insanlar susanı korkak görmezden geleni aptal affetmeyi bileni çantada keklik sanıyorlar,0
oysa ki biz istediğimiz kadar hayatımızdalar,0
göz yumduğumuz kadar dürüstler ve sustuğumuz kadar insanlar,0
hane içinde yaşanacak bir tartışmada ortamı olacak,0
çok zorlandığın önemli bir konu,0
kendini bu habere hazırlamalısın mevsimsel bir sağlık sıkıntısı yaşaman muhtemel kendine dikkat etmelisin,0
elinde çok uzun durmayacak,0
ama tekrar ayrı yollara gidiyorsunuz,0
kısa sürecek ama seni üzecek bir dert ile uğraşacaksın,0
lanet olsun,0
masal gibiydi artık bitti,0
sen benim için her şeysin,0
keşke seni tanımamış olsaydım,0
acımasız bir düşmanın yakın zamanda yüzünü gösterecek hazırlıklı olmalısın,0
aileden biri zor duruma düşecek,0
ama oldukça zorlanacağın bir iş,0
yüz evlat bir babaya bakamaz,0
isterse kendi doğurduğum çocuğum olsun kimseyle kulak içi kulaklığımı paylaşmam kimseninkini de takmam,0
hiçbir şey yapmak istemiyorum,0
yalnızca hayati ihtiyaçlarımı gidermek için yataktan çıkayım,0
bunun final haftasıyla alakası yok,0
gizli saklı yaşamaya devam edelim iğrenç bir yer gelmeyin,0
hasta oldum bu yıl kesinlikle benim yılım olacak,0
az önce eski ingilizceden 11 satırlık bir cümle çevirdim hiç iyi değildim,0
bir buhurdanlığa ihtiyacım olmadığı gerçeğine kendimi inandıramıyorum yaşamsal ihtiyaçlarımın arasına ansızın buhurdanlık dahil oldu,0
arada ellerim titriyor,0
kesin söyledim diye olmayacak,0
o asla bana ait değildi ama onu kaybetmek kalbimi kırdı,0
kararsız kalmanın hiç zamanı değil elini çabuk tutup ilk adımı atmalısın,0
aşırı kontrollü ya da paralarını uzman olduklarını düşündükleri kimselere teslim ederek kendilerine gerektiğinde o parayı geri alabileceklerini umut ederler,0
i̇nsanoğlunun çektiği mali sıkıntıların başlıca sebebi para kaybetme korkusudur bu korku yüzünden,0
ama güven ve şeref kazanımı bilgiye dayalı olmuyor,0
büyük hayaller kurmak iyidir ama uykunuz da büyükse hayalleriniz gün ışığı görmeyecektir,0
bugün yürümezsen yarın koşmak zorunda kalacaksın,0
ama güven duygusu bittiği zaman geriye hiçbir şey kalmıyor,0
gerektiği yerde izah etmeyen gerekmediği yerde izah eden kişiye budala derler,0
annesi işlerine karışmaya devam ettikçe,0
tok olan cümle cihanı tok sanır aç olan alemde ekmek yok sanır,0
karnı açlardan ziyade kalbi açlara acırım,0
elmas nasıl yontulmadan kusursuz olmazsa insan da çekmeden olgunlaşamaz,0
eğer o bozuk olursa bütün vücut bozulur,0
araştırma yapmak soruya yanıt vermek demek değildir,0
kadınlar erkeklerin söylemediği şeyleri düşünür,0
erken yaşta zengin olma ihtimaliyle hata yapıp,0
erken yaşta zengin olma ihtimaliyle hata yapıp buna rağmen hayatta kalabilen insanlar görüyoruz ama bu o kadar az ki,0
topluma bir sosyolog gözüyle baktığınızda insanları göremiyorsunuz,0
hatta kendinizi bile göremiyorsunuz,0
kendinden nefret eden bir kişi başka birini sevebilir mi,0
kendi kendisinden canı sıkılan kendinden yorulmuş birisi,0
içinde yaşadığı topluma mutluluk verebilir mi,0
kurban edilmekten yoruldum,0
duymasına duyardım ya devrimi her iki biçimde de duymak için cellat olmaktan da kaçmazdım hani,0
hiçbir sevinç hiçbir mutluluk ne denli büyük olursa olsun varoluşumuzun o hüzünlü yalnızlığını yok edemiyordu,0
hak ederek değil hırsızlama elde edilmiş ün sahibine mutluluk vermez,0
bu o kadar zor bir şey ki,0
dünyanın son geleceğini düşünmek,0
i̇nsan istekleri yüzünden kendine gerekli olanı bulamıyor,0
kimse siyah ya da beyaz olarak nitelendirilemez,0
bir ümidim var bu başlangıç,0
kaybedeceğini bile bile neden mücadele ediyorsun,0
öleceğini bildiği halde yaşadığını unutmuştu,0
yirmi dört makamda çalgı çalan çalgıcıya dinleyen yoksa çalgısı yük olur,0
aklına ne yanık bir nağme gelir ne de on parmağını çalgı çalarken oynatası gelir,0
kötü bir döneme girdiğinde ve her şey sana karşı gibi göründüğünde bir dakika bile dayanamayacakmışsın gibi geldiğinde,0
insan doğası yoktur geçmişi vardır,0
keşke hayatıma böyle devam etmeseydim,0
sende ışık göremiyorum,0
kararsız kalmanın hiç zamanı değil,0
beni yaşadıklarımız değil yaşayamayacaklarımız öldürür,0
bir akşam karanlığında duygusuzca seni terk eden,0
anlattığımı sandığım cümleler ile bile gezegenler kadar uzağım,0
sonu olmayan bir yokuşta beklettin biliyorum,0
allah kahretsin yakın arkadaşa sürpriz yapamama hastalığım var resmen,0
hiçbir şeyi beklemeye sabrımız kalmamıştır,0
ahirete kadar baska sinava girmek istemiyorum yeter ya,0
aptal ya da saf değilim sadece görmezden geliyorum,0
çevremde başımı ağrıtan insan istemiyorum,0
sevdiğim insanla baş başa şehirler arası yolculuk yapmadan bu dünyadan ayrılmak istemiyorum,0
hoşçakal olacaklar sensiz olsun,0
ben artık aşkın başındaki sevinci de sonundaki hüznü de istemiyorum,0
duygusuz köpek misali dalga geçtiğiniz insanlardan biri değilim,0
uğraşmayın benimle ananızı sikerim canım sıkılıyorsa yazarım atarım çizerim,0
mümkün olsa da başka gezegende eve çıksam,0
yalan parayla olsa kredi çeker dediğin arkadaşını etiketle,0
keşke ben de bir sihir yapıp senin yürüdüğün bütün yolları bana çıkarabilsem,0
butun sistemler bir noktada “bu nasil bi sacmalik lan” demeniz icin varlar,0
lanet olsun içimdeki kararsızlığa,0
laf ediyorsunuz şizofren diyorsunuz ama sonunda hep bizim dediğimiz şeyler doğru çıkıyor,0
ben sizin yalan ve hilelerinizle baş edemedim,0
bu bana dert oldu ama bende sizin önünüzde diz çökmedim,0
sonu istediğim gibi olsa bile süreç bu kadar sıkıntılı olmamalı,0
dürüst birisi olursanız kimse sizi sevmiyor ne kadar acı gerçek,0
keyfini kaçırmak istediğin bir arkadaşını etiketle,0
keyifli insanların keyfini kaçırmak ve ülkeyi biraz daha keyifsiz hale getirmek,0
keyfini kaçırmak isteyenler olabilir onlara aldırma sakın,0
sanat huzursuzları yatıştırmak keyfi yerinde olanların ise keyfini kaçırmak için var,0
aptallar çağında zaman zaman insanların keyfini kaçırmak için buradayım,0
kusura bakma böyle kaçırır gibi getirdim ama malum 0,0
bakma tuhaf tuhaf göğe bu kadar 0,0
zaman ne de çabuk geçiyor 0,0
bakma öyle güldüğüme ben gülerken acıyı taşıyorum 0,0
dünden aynı yarınlarım bakma,0
mutsuz mesaj attığımda kem gözlerle bakma bana,0
son zamanlar yaptiklarıma bakma nolursun benim aklim başımda değil,0
siktir ol git başımdan,0
umutsuzluk ve karamsarlık boşluk ve anlamsızlık,0
cehalet ve bilgisizlik tembellik ve atalet,0
bana karamsarlık bulaştırmayın ya,0
azıcık dinleyin bu ne karamsarlık,0
karamsarlık vazgeçmişlik içsel çatışma kendine yabancılaşma yaşamın gerisinde kalma isteği,0
umutsuzluk belki de insanı en çıkmaza sürükleyen düşünce durumu,0
kronik şüphecilik ve karamsarlık hayatı zehir eden başlıca şeylerden bazıları,0
duygularla sevişiyoruz resmen acı baş gösteriyor i̇nsanlıksa felç karamsarlık sarmış her yanımı,0
karamsarlık pompalamaktan vazgeçmeyen eminim ekonomistler şu an baya üzgündür,0
ama umudun bile ne kadar umutsuzca olduğunu hissetmemek elde değildi,0
kendimi gelişini hiçbir şeyin bir saatten fazla geciktiremeyeceğine inandığım ölūme hazırlamaya başladım,0
git artık üstümden,0
kız evladı gerçekten çok garip bu kadar zahmet çek büyüt üstüne titre git ondan sonra elin veledine ver gitsin,0
ağlarım ben ya,0
bak canım tam şuradan siktir git,0
etrafımda çok gereksiz insan var ama git diyemiyorum,0
şu senden iyi falan deme ona git o zaman,0
delirseniz de ağlasanız da kudursanız da durduramayacaksınız,0
vallahi bu saatten sonra kimseyi memnun edemem,0
varla yok arasında yaşanır bazı şeyler,0
gel demeye hayat izin vermez git demeye kalbin,0
hapishaneler hiç uygun değil,0
bu hayat küfürsüz yaşamaya uygun değil gerçekten,0
annem sana uygun değil dedi ya,0
paragraf mı çözüyoruz matematik mi belli değil,0
ata kimin bindiği belli değil biri senin avrat dediğine davar gözüyle bakıyor silah desen küçük bedenlerde büyük cinayetler işlemekte,0
beni sağcılar da solcular da çileden çıkartıyor cahil insanı kaldıramıyorum,0
bazen beni çileden çıkartıyor tutmuş yayında kızı istismar edilip öldürülen kadını azarlıyor,0
acılı insanlara nasıl böyle davranılabilir bu nasıl bir patavatsızlıktır,0
annemin bu temizlik hastalığı beni çileden çıkartıyor bir gün önce evi silip süpürdük geldi bana diyor ki yarın mobilyacı gelecek,0
şu toplu tasimalardaki saygısız insalar beni çileden çıkartıyor,0
gençler öyle bir hale gelmiş ki görünce üzülüyorum,0
ben gelecekteki eşim için olağanüstü üzülüyorum,0
utanıyorum üzülüyorum kızıyorum bu kadar çoluk çocuğun hakkı sizin için bir hiç,0
sevilmeyi haketmeyen bir insandan sevgi bekledim en çok buna üzülüyorum,0
ben üzülünce çok üzülüyorum kimseyle de paylaşamıyorum en iyisi uyumak sabaha geçer diyorum geçmiyor,0
içine kapanık duygusal bi çocuk oldum çıktım ben,0
üzülüyorum falan ama bazı şeyler düzelsin istemiyorum,0
başkasının hayatını çekiştirmekten kendi vasat hayatını fark edemeyen insanlar,0
hala beni sevmediğin için üzülüyorum seni sevecek insan mı yok diye kendimi teselli edip ertesi gün başa dönmekten bıktım,0
beynime çok üzülüyorum ya bir sürü saçma şey düşünüyorlar,0
gönlümü sensiz bırakma,0
gök yüzü güneş olsa sensiz karanlıktayım,0
düşür beni koynuna boğuver bu garibin ömrü sensiz geçer mi,0
sensiz geçen günlere bir çentik daha atarım,0
sensiz cennet bile sürgün sayılır,0
sensiz bir hayat istemiyorum ben,0
su olsam sensiz akmazdım ama sonra bir şey oldu ben buz tuttum ve artık senin gelmenin de bir anlamı yoktu,0
sensiz kaldım sana hasret kaldım seni özledim demek,0
bu şehirde yaşanmaz böyle devam ederse sensiz hayat olamaz,0
birine verdiğin çabanın gösterdiğin sevginin ve sarfettiğin emeğin onun gözünde görünmez olmasından daha ağır bir şey bilmiyorum,0
ne kadar ağır başlıysa o kadar kırılmıştır,0
ne kadar zorsa o kadar hayalleri yıkılmış,0
ağır geçiyor bu sefer soğuk algınlığı,0
i̇çime attıklarım benden ağır,0
geçmişe dair haddinden çok acılar kalmış belleğimde,0
cidden yorgun olmalısınız,0
aşırı yorgun bir şekilde bunun için uğraşıyorum,0
bir yanım olabildiğince huzursuz ve yorgun,0
bu iki yan arasında ben eziliyorum,0
seni düşlüyorum yorgun argın ziyanlığıma küsüp,0
iyiler ondan yorgun,0
sadece adımı biliyorsun gözümü kapatınca nasıl bir dünyaya daldigimi değil,0
mutsuz sinirli keyifsiz alıngan yorgun ümitsiz daha nasıl berbat uyanılabilirdi,0
üşengeç değilim sadece mutsuzum ve mutsuz insanlar yorgun olur hiçbir şey yapmak istemiyorum,0
hikayenin sonu geldi kadın yorgun adam yok,0
evet bir üniversite öğrencilerini nasıl umursamaz görüyoruz,0
neyse anlamak mümkün değil boş verin gitsin herkes işine geldiği gibi,0
tıkır tıkır işleyen bir sistemi niye bozalım,0
en az iki gün boşluğa bakacak kadar yorgun kafam,0
hala uyuyamadım,0
iyi ki alaskada yaşamıyorum donardım kesin,0
yine günlerim sıkıcı geçmeye başladı,0
sınavlar beni bitirdi,0
fazla samimiyet iğrenç,0
kaçıp gidesim var her şeyden herkesten,0
sanki her şey herkes benim üstüme geliyor gibi,0
ömrüm ne yesem diye düşünmekle geçiyor,0
hava buz gibi eve gelene kadar dondum resmen ya ellerim buz,0
daha yatağımdan kalkamıyorum tüm bunların altından nasıl kalkacağım,0
çok gerilerde kaldı,0
yalvariyorum beni kendinizden itip itip sonra da neden uzaklastin triplerine girmeyin ben uğraşamam,0
millet okula gitmemek için annesine yalvarır ben hocama yalvarıyorum,0
yasaklansın yalvarıyorum bu halka eziyettir,0
sürekli yemek yeme isteği çık aklımdan bırak yakamı artık yalvarıyorum,0
gelecek kaygısı bırak artık peşimizi sal bizi kurban olayım,0
bırak başkaları mükemmel olsun,0
rüyamda bile sınavdaydım ulan uyurken bari rahat bırak şerefsiz,0
geri dönmeyecek olan birine özlem duymanın bir anlamı yok artık özlemeyi bırak,0
hayattan nasibini almamış bırak sorular akıllarda çoğalsın,0
bırak bir ilişki yaşamayı benim artık insanlarla konuşasım bile gelmiyorsa,0
bırak biraz da onlar çabalasın senin yanında olabilmek için,0
gece gece yan odanızda bir orospu çocuğu karaoke mikrofonuyla bağıra bağıra şarkı söylüyor ne yaparsınız,0
yüzümün güldüğüne aldanma içimdeki çocuk oturmuş her gece ağlıyor,0
ya unuttum ya vazgeçtim bilmiyorum,0
kaybettiklerimiz için yas tuttuğumuzda iyi ya da kötü kendimiz için de yas tutarız,0
eskiden olduğumuz ve artık olmadığımız kişinin yasını tutarız,0
resmi otoriteler dünyadaki yaşamın daha iyi bir ahiretle telafi edileceği umudundan vazgeçilirse yaşayanlar arasında ahlaki düzenin korunamayacağı kanısındalar,0
beni en güzel günümde sebepsiz bir keder alır bütün ömrümün beynimde acı bir tortusu kalır,0
anlıyamam kederimi bir ateş yakar derimi,0
sevginin doyurulması olanaksızdır,0
bize kocaman bir ayrılık kaldı kısa bir öyküden hatıralar kaldı bitmeyen,0
ancak ruhunu kaybetmemişler hayal edebilir hayal edenler hüzünlenebilir,0
sevmeyeceksen umut olma,0
hɑyɑt yalnızlık ve sen yoksɑn neden yɑşɑyɑyım ki,0
hɑyır unutmɑdım yokmuşsun gibi dɑvrɑnıyorum,0
hɑtıriɑmɑktɑn korktuğum tüm ɑnılɑrımı çöpe ɑttım vɑr mı dɑhɑ iyisi,0
uslɑn ɑrtık deli gönül bak gelip geçiyor ömür,0
gün gelir tek,0
bir söz ɑğır gelir tɑşıyɑmɑz dɑğılırsın,0
yɑnımɑ getirecek hiçbir şey yok,0
şu sırɑlɑr umrumdɑ olmɑyɑn tek şey kendim,0
yɑ bir gün kɑrşılɑştığımızdɑ düşmɑn gibi değil de pişmɑn gibi bɑkɑrsɑk,0
öyle yoruluyorum ki bɑzen hɑyɑttɑn,0
kɑpɑyıncɑ gözierimi bir dɑhɑ ɑçɑsım geimiyor inɑn,0
hayır unutmadım yokmuşsun gibi davranıyorum,0
uyuyamıyorum lanet olsun uyuyamıyorum,0
i̇çimiz geçer içimizdekiler geçmez lanet olsun,0
acemi davranıyorsun,0
özel hayatım sosyal hayatım aile hiç olmadığı kadar güzel mutlu huzurlu ama lanet olsun,0
siyaset değil halka ihanet bu,0
kimi zengin para için ülkesine ihanet eder,0
sen nasıl bize ihanet edersin hain,0
dört yanım ihanet yalan,0
malesef ciddi bir kesim wonho'dan çoktan umudunu kesmiş bunu kendileri söylemiyor,0
aynen böyle oturduğunuz yerden sadece dönmesini bekleyin başkada bişey demiyorum,0
malesef küresel güçler türkiye içindeki uzantıları eli ile türk futbolunu ele geçirme operasyonları yapmaktadır,0
türk futbolu içinde ki yönetim karmaşası aslında bunun tezahürüdür,0
kimliğini kaybetmiş kayıp ilanı vermiş ama malesef yeni kimlik çıkaracaklar o da çok zor halk desteği yok diye,0
gece uyuyamayıp sabah kalmak istemeyenlerdenim bugün malesef,0
kadına savaşta yapılmayan uygulamalar malesef siyasal islam kesim tarafından yapılıyor,0
yanlış insanlara harcadığım zaman yüzünden malesef doğru insanlara vaktim kalmadı,0
bizim kültürümüz malesef böyle,0
çünkü onların içinde küçük var yaşlı var zayıf var hasta var,0
hasta tabibin hikmetini sual etmezse,0
ne olursan ol kimsenin kalbine ağrı olma,0
bu kadar kasmana gerek yok ya kimsenin umrunda değilsin,0
hayatımdan çıkan hiç kimsenin hayatımda yeri yok,0
kimsenin sizi üzdüğü yok insanlara fazla anlamlar yüklüyorsunuz,0
ben bu hayata kimsenin biyerini kaldırmaya gelmedim,0
bakmayın bu kimsenin umrunda değil bunu da unutmayın,0
herkesin herkesten bir beklentisi var ama kimsenin kimseye faydası yok,0
kendimi önemsedikçe kimsenin dediklerini önemsememeye başladım ben var ya bu olayı çözdüm artık,0
sırf seviyorum diye ne kimsenin sizi ezmesine ne de bencilliğine göz yumup alttan almak zorunda değilsiniz,0
bu hayata hiçbir şeyden memnun olmayan insanları mutlu etmeye de gelmediniz,0
sevgi suistimale gelmez aklınızda bulunsun,0
ben kimsenin canını yakmadım ama onlar benim acı çekmemi dikkate almadılar,0
kimse kimsenin acısına ortak olmazken neden herkes herkesin hayatına bu kadar karışmak istiyor,0
öyle bir taht yaptım ki sana kimsenin gücü yok yerini almaya,0
kendinize iyi bakın ya da bakmayın bu kimsenin umrunda değil bunu da unutmayın,0
uğruna gözyaşı döktüğüm insanlar değersiz,0
paylaştığı fotoğrafa bakıp gözyaşı da döküyorum,0
ama sakın büyük de görme çünkü o bir damla gözyaşı ile sönüp gidecek kadar basittir,0
sesim bana güzel gelmiyor,0
kalplerimizi birleştirmek,0
kalplerimizi birleştirmek için yüzyıl beklemelisin,0
sözlerine güvensizliğim çok fazla,0
hayatım bana çok garip geliyor,0
kral tahrik oluyorsan şortlarıda uzatalım nolur nolmaz,0
akıllılardan gına geldi,0
neden sürekli benim hesabım hedef alınıyor,0
bir şey paylaşmamama rağmen şikayet ediliyorum ve şikayet edenler kim,0
allah kahretsin neden böyle,0
paylaşmayı bilenler i̇çin vardır,0
bir kadın anne olana kadar çocuktur,0
her bildiğini söyleme fakat her söylediğini bil,0
aşk bir güneşe benzer aşık olmayan gönül bir katı taşa benzer,0
i̇nsan ne kadar büyük ruhlu olursa aşkı o kadar derin bir şekilde duyar,0
bana arkadaşını söyle sana kim olduğunu söyleyeyim,0
